CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20,Andorra,Gross fixed capital formation (including Acquisitions less disposals of valuables),26750433,27817945,36949705,52056859,68133279,75931943,73946653,79329103,91094398,115907140,128580882,111452330,106619890,90446285,83456322,90032033,128474422,172475167,220171921,256698759,335306537,350402650,352606223,269802887,270661892,326589786,335884136,330620425,356952357,387990045,372102848,387357005,453330461,649974747,816373131,944533515,1063888279,1199497688,1115544852,846014151,731126793,689203351,586332924,570060337,595728693,506497116,516751245,563773111,629181492
20,Andorra,Changes in inventories,1459897,1676349,2244828,2717243,7039215,7923416,7779704,5405708,3112472,6798265,9075903,308541,797432,-308780,2563012,1311545,4043291,6669296,11219453,11806844,14101691,13985141,15850884,3705643,8105704,9277566,8358083,7166448,9973494,12645781,10034453,8708155,9159056,9710620,14025868,12227914,19063239,23296802,24770061,6958981,17251229,18936719,-2909597,-5081784,4096720,27605008,22819426,23121566,30612746
20,Andorra,Exports of goods and services,12067123,14721870,19142353,25425895,31123033,34468394,36140856,42590106,54094941,71363331,80716221,80145530,80752379,79131439,88972161,91542488,110982202,137100505,157946499,167111683,204737845,220741003,247836885,225663897,261510898,325550311,356722358,383481258,400277482,413402746,409720976,417060398,460232703,614722923,746042253,813252832,894316867,1043747481,1026877571,844128073,870807007,1016673961,995447444,1081754137,1121868329,945448064,974798136,1062687276,1137156442
20,Andorra,Imports of goods and services,13619286,14571986,19863609,28220359,43695866,46540171,50358534,51138775,53962953,73590492,97542097,93992229,92996688,85843027,84525492,87756771,104594853,143832022,177188291,209179833,258916107,276163256,302996124,245187646,274672079,342272598,359517883,380892014,407294232,443734712,452117204,451098649,494743913,667632051,854672700,969649362,1096078011,1275841582,1216651343,876027107,905196855,1007147355,930092000,952818350,1018015498,859963858,860068139,954564767,1049283180
20,Andorra,Gross Domestic Product (GDP),99476787,113128492,143506004,190863792,236055468,278514317,287588366,321390137,389745929,520742333,564812657,492189978,475654368,414836776,417649689,438742504,609881940,773493497,912838474,1006552718,1302006184,1400576915,1531034035,1274297409,1287524766,1491495988,1548787643,1493901088,1533515782,1568801032,1434428602,1496899357,1733195719,2398553103,2935788990,3255711088,3543069407,4016771107,4007494572,3660303821,3355493859,3442272768,3164644159,3281764413,3350604237,2811614488,2877200509,3020852315,3238225156
20,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",395274,449521,570238,758432,937967,1106632,1142751,1277192,1548881,2068684,2243728,1956309,1891170,1648837,1655992,1742801,2430756,3080118,3622446,3942505,5219018,5675674,6069685,4969197,4711538,6661714,6616548,5265540,5482589,3856845,6992808,6872422,7039658,10654217,12987900,13194548,13548421,16040786,17724401,15920130,16767214,18405371,19375721,18946858,16623974,13220076,14158742,14606778,15606391
20,Andorra,"Mining, Manufacturing, Utilities (ISIC C-E)",5491185,6244756,7921645,10535909,13030455,15373973,15874905,17741340,21515242,28744392,31175185,27169303,26261267,22903183,23044659,24209515,33681933,42743781,50394650,55371981,71858920,77683309,84864054,70004535,69573152,83655007,88028030,82537045,80461321,77717163,68877780,67945701,78810285,113708933,141575559,149082227,160247719,180787326,187805404,166300068,158003838,160880176,142272787,151787302,156222898,128496477,132926251,138521506,148696049
20,Andorra,Manufacturing (ISIC D),3639461,4138923,5250345,6983016,8636303,10189613,10521740,11758755,14259694,19050566,20663155,18008573,17405372,15177664,15271405,16052322,22328715,28318801,33373421,36694153,47779924,51448307,56053681,46260209,46262541,56537501,57175269,53782876,53300219,53457950,52165060,50657265,59093597,87039533,107988303,112508083,122149056,137359498,142322542,126485851,124363456,124820107,106720651,105741259,106443848,91242924,92297298,94543018,103437335
20,Andorra,Construction (ISIC F),9729538,11064821,14036016,18667851,23087610,27240660,28128976,31434967,38118647,50928218,55245946,48147951,46522316,40561142,40836292,42944496,59694743,75587547,89113115,98418498,128121427,137075494,148415055,123760510,126894244,151430960,147458498,137846826,150337549,165881123,133277952,149833111,179737142,255678628,320500643,366002587,409965199,440273049,432739041,360245040,293532192,266057694,206605836,184675436,175739151,146574265,150326017,161702564,170447022
20,Andorra,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",33653934,38272422,48549500,64571318,79859958,94223270,97293690,108730362,131857476,176170218,191070319,166517431,160929037,140354016,141271294,148386544,206425479,261745672,308862284,340054662,440061121,475865553,517528107,430905613,431677142,505195598,539983107,491988697,519529205,503432919,348774378,386779537,460683480,647751545,780267332,820200965,861692152,952154796,971004183,864243577,811501353,819636747,725972819,722397088,710200572,612448856,628172493,669460362,710001290
20,Andorra,"Transport, storage and communication (ISIC I)",3066054,3486825,4423088,5882702,7275694,8584422,8863996,9905469,12012235,16051588,17409400,15169277,14657343,12785506,12881651,13521057,18786302,23816528,28159133,31159157,39959266,43040171,47047512,39672704,40555037,43792805,47902791,45898416,50838830,52281387,58024647,67050854,81708968,115401870,144493491,159926379,169242365,197361893,202043518,183039821,183008971,193631727,169601805,170070289,176641330,157542936,168975735,174377586,186183651
20,Andorra,Other Activities (ISIC J-P),30651852,34858543,44218742,58810470,72735186,85819787,88617536,99029394,120084463,160453876,174057005,151678250,146534249,127776433,128721166,135299266,187954883,237897110,280928991,311166862,402657996,430251780,466137426,393388376,406961768,462143383,459801503,434388728,506005018,553683680,675326550,680906659,763087598,1050117519,1289713360,1468039596,1646710274,1886557972,1882975858,1789931077,1625082052,1672789618,1588539335,1709359762,1778128362,1479561627,1481712333,1551266894,1678194735
20,Andorra,Total Value Added,82987836,94376889,119719228,159226682,196926871,232348745,239921853,268118724,325136944,434416976,471201583,410638522,396795383,346029117,348411053,366103679,508974096,644870755,761080619,840113666,1087877747,1169591981,1270061839,1062700935,1080372881,1252879468,1289790478,1197925252,1312654512,1356853117,1291274115,1359388283,1571067132,2193312711,2689538284,2976446302,3261406130,3673175822,3694292404,3379679714,3087895620,3131401333,2852368304,2957236735,3013556287,2537844238,2576271572,2709935690,2909129137
24,Angola,Final consumption expenditure,2853053623,3001438847,3073625244,3764191315,4226190442,3099957014,2972387000,3261633625,3663273424,4058724804,5215663457,4971339999,5163540614,5455316288,5517372244,7102068237,7236441878,7378221589,8332717919,9534231138,10004051060,14160073817,18586043029,10113617245,9341791703,4925212998,4533912089,7692591932,6986440565,6485493949,8991937378,10294914825,9268942900,11543957955,13171619029,17739298144,23251235873,30360580216,40383014110,43668274035,44279724474,58374657169,68191066483,80897795071,90986183937,80379085113,70692107694,85631194035,69202880677
24,Angola,Household consumption expenditure (including Non-profit institutions serving households),1771803207,1865718652,1909186153,2335580388,2609436689,1935739733,1856433057,2018535781,2260657708,2444888529,3444769470,3107871154,3053471419,3320507246,2911708035,4278669600,4177335026,4133342068,4831508483,5959581850,6109698940,6068603064,10722717132,4506067089,3783649128,3472557458,1646553524,5500990694,2435386831,4919036955,4825567263,6164283378,6344720624,7651123211,9800833689,11813218675,15215084408,20220179824,25495581548,29678133675,29998329221,37988835007,45343053338,51338452328,64793458737,61285177934,56655430351,69833469656,59636629069
24,Angola,General government final consumption expenditure,1081250420,1135720195,1164439091,1428610927,1616753753,1164217281,1115953942,1243097844,1402615716,1613836276,1770893987,1863468845,2110069196,2134809041,2605664209,2823398633,3059106852,3244879521,3501209436,3574649288,3894352119,8091470753,7863325897,5607550156,5558142576,1452655540,2887358564,2191601238,4551053734,1566456993,4166370116,4130631447,2924222276,3892834744,3370785340,5926079469,8036151465,10140400392,14887432561,13990140359,14281395253,20385822162,22848013145,29559342743,26192725200,19093907179,14036677343,15797724379,9566251608
24,Angola,Gross capital formation,931785481,980005722,1006724450,1232390949,1381417747,1006361687,969321019,1084971398,1196847229,1316021546,1633221195,1657999034,1880999793,1627026783,1719943733,1621885413,1550929036,1810052858,1543744702,1503299565,1594655903,2022867689,714847809,1502022363,2299689871,1854510410,3027843523,2603740901,3033461303,2267413589,1429481221,1601112566,4661062180,5424166531,7276096317,10187915840,12205182667,16793426886,27273497536,30106143945,23629198410,29539717864,34148611669,35740025131,40071521219,39741119659,27520555499,29468859054,21674469422
24,Angola,Gross fixed capital formation (including Acquisitions less disposals of valuables),895632041,941981330,967663365,1184573964,1327818495,967314675,931711195,1042874320,1150409346,1264959680,1569851925,1593668384,1808016672,1563897857,1653209616,1558955976,1495405669,1698784387,1546316869,1390345882,1515184758,2022867689,714847809,3554786259,4230624807,1854510410,3027843523,2603740901,3033461303,2267413589,1429481221,1601112566,4635608591,5285880624,7208752431,10275043821,11496406177,16418320031,25870974603,30086204746,23662036410,29504005840,34165590141,35761254271,40039975708,32777768233,26507804901,28384411299,21674468553
24,Angola,Changes in inventories,36153440,38024392,39061085,47816984,53599252,39047008,37609824,42097079,46437884,51061866,63369269,64330654,72983121,63128922,66734117,62929437,55523367,111268470,-2572167,112953683,79471144,,,-2052763896,-1930934936,,,,,,,,25453589,138285907,67343886,-87127981,708776490,375106855,1402522934,19939200,-32838000,35712024,-16978472,-21229139,31545511,6963351426,1012750598,1084447755,869
24,Angola,Exports of goods and services,1347925248,1421669494,1455548585,1778229118,1994583264,1459024380,1425997554,1542925787,1709603276,1906484063,2419938936,2612329487,2275334925,2379245641,2676542466,2997197413,1965669065,3227761294,3489013808,4182346320,5315120546,4045735376,12867260559,7259774755,11831446239,5059386029,7217960122,7003306241,4842334961,7087724263,8237522866,9008050472,8725779845,9676099631,13749835598,24225686022,33245117516,44319670865,64168422876,41310610565,51572807247,67822781239,71632968045,69376284212,65126102298,34572954454,28440555958,35420926144,41524415169
24,Angola,Imports of goods and services,1256347986,1322629445,1357840576,1665024728,1870641880,1346426022,1314497680,1458899037,1630568781,1802534087,2042625229,2396095926,2435902206,2371189902,2422415823,2612126018,2204525974,2572257404,2737984892,2852801183,3251975159,4045735376,13582108368,7460044403,10512867984,5196880174,6054814469,7073871097,6243587257,7613441710,6451586892,8955476626,7370215411,8831519492,10645433273,15181998981,16320510950,26207262260,43286269634,44777835324,35682251201,43947410303,45919732759,49304212516,50471632126,38499511713,25529389142,28397120606,26500005700
24,Angola,Gross Domestic Product (GDP),3806982080,4007445384,4102154515,5016276243,5626960654,4147433125,3980906823,4344224828,4845481540,5380155365,7151262407,6693017100,6693017100,6975014062,7393602901,9109025042,8548514005,9843778337,10627491537,12367075841,13661852350,16182941506,18586043029,13468133856,13860715824,6642229262,8725773842,10226790656,8617787794,8227190091,12207354573,11948601236,15285592487,17812704626,23552045850,36970878079,52381025105,65266415707,88538664888,70307193221,83799478930,1.12E+11,1.28E+11,1.37E+11,1.46E+11,1.16E+11,1.01E+11,1.22E+11,1.06E+11
24,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",540872674,569354435,582518747,712172801,800114463,589460798,565589758,615350458,687180477,770954890,1014012454,949206190,933739752,995148065,1114083321,1223243636,1213442787,1259564433,1684371409,2358723100,2442096845,3912226063,2661953254,1556399938,921182801,483150369,613149458,922279084,1112625207,517463483,691562777,974565934,892609813,1104099923,1472210379,1870876565,2719245779,3421447173,4254583294,4655177818,5179053428,6534871905,7772338145,8896386016,10996980606,10599805548,9941654232,12233141927,10226882803
24,Angola,"Mining, Manufacturing, Utilities (ISIC C-E)",1319614084,1388906255,1421347749,1737636549,1948992088,1440460908,1378742851,1503194589,1676331279,1862620807,2517596627,2285425456,2305300779,2410836426,2568716375,3473137386,2466576797,3536687696,3737316859,4407012036,5161677482,5602537250,7880016690,6292095476,8807652661,4184401391,5647274755,5802186138,4238090560,5728991547,8471078041,7320792358,7745213729,8501829799,11579512528,20253624902,26846881098,35525090477,47540065916,23866544677,36316686666,53613639880,59303857467,56732261739,49037669632,33750696052,29198796038,34825687908,30513263801
24,Angola,Manufacturing (ISIC D),343789341,362160833,370848479,453337147,507409625,374104534,361096924,393413346,437172629,479813724,646010425,624029511,601196664,617540180,620908002,875379985,921013808,716304653,872453035,756794134,680915158,1015479615,735609349,761451046,685060012,265031433,300668717,449465123,539454646,264960469,352772925,462762726,559731748,712475148,1102692818,1446628304,2209968430,3466475980,3382548902,4109629970,4194167642,5044697548,6089922887,7076055458,7432848476,6955877929,6959721285,8196934648,6912179636
